title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
Superman: Doomsday,False,"['Action', 'Animation', 'Science Fiction', 'Family']",en,20.163,2007-09-18,75.0,584.0,"['Adam Baldwin', 'Anne Heche', 'James Marsters', 'John DiMaggio']",Unknown,"['superhero', 'based on comic', 'super power', 'death', 'doomsday', 'superhuman strength', 'woman director']",6.7,0.0,,0.0,,2007,6.371611847231857,3.0522543738783168,4.330733340286331
Two Witches,False,['Horror'],en,17.627,2023-03-02,95.0,81.0,"['Belle Adams', 'Jacob DeMonte-Finn', 'Tim Fox', 'Clint Glenn Hummel']",Unknown,[],6.1,0.0,,0.0,,2023,4.406719247264253,2.9246121410508654,4.564348191467836
Confessions of a Frustrated Housewife,False,['Drama'],it,29.502,1976-08-04,92.0,6.0,"['Carroll Baker', 'Adolfo Celi', 'Cesare Barro', 'Luigi Pistilli']",Unknown,['erotic movie'],6.9,0.0,,0.0,,1976,1.9459101490553132,3.417792255233992,4.532599493153256
The Space Between Us,False,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",en,18.726,2017-01-26,121.0,2356.0,"['Asa Butterfield', 'Britt Robertson', 'Carla Gugino', 'Gary Oldman']",Unknown,"['future', 'planet mars', 'space colony', 'fish out of water', 'scientist', 'teenage love', 'search for father']",7.1,0.0,,0.0,,2017,7.7651449029361315,2.981937562531802,4.804021044733257
X,False,"['Horror', 'Thriller', 'Mystery']",en,68.695,2022-03-17,106.0,2586.0,"['Mia Goth', 'Jenna Ortega', 'Brittany Snow', 'Kid Cudi']",Unknown,"['van', 'sheriff', 'war veteran', 'gas station', 'shotgun', '1970s', 'texas', 'alligator', 'porn star', 'serial killer', 'slasher', 'porn actress', 'elderly couple', 'isolated farmhouse', 'existentialism']",6.8,0.0,,0.0,,2022,7.8582541821860294,4.24412857918185,4.672828834461906
Bandit,False,"['Crime', 'Drama', 'Thriller']",en,22.937,2022-09-23,126.0,270.0,"['Josh Duhamel', 'Elisha Cuthbert', 'Mel Gibson', 'Nestor Carbonell']",Unknown,"['canada', 'detective', 'pregnancy', 'bank robber', 'based on true story', 'strip club', 'disguise', 'jewel heist', 'vancouver', 'escaped prisoner', 'ottawa, canada', 'prison escapee', 'childbirth', 'pembroke, canada', 'london, canada']",6.2,0.0,,0.0,,2022,5.602118820879701,3.1754253789942535,4.844187086458591
SuperFly,False,"['Action', 'Crime']",en,14.624,2018-06-13,107.0,357.0,"['Trevor Jackson', 'Jason Mitchell', 'Michael Kenneth Williams', 'Lex Scott Davis']",Unknown,"['corruption', 'police', 'gambling', 'famous score', 'nightclub', 'arrest', 'money', 'driving', 'revolver']",6.8,0.0,,0.0,,2018,5.8805329864007,2.748808193574378,4.68213122712422
In the Realm of the Senses,False,"['Drama', 'Romance']",ja,30.322,1976-09-15,105.0,565.0,"['Tatsuya Fuji', 'Eiko Matsuda', 'Aoi Nakajima', 'Meika Seri']",Unknown,"['pornography', 'jealousy', 'geisha', 'brothel', 'longing', 'deceived wife', 'based on true story', 'prostitution', '1930s']",6.6,0.0,,0.0,,1976,6.338594078203183,3.444320726044242,4.663439094112067
American Girl: Corinne Tan,False,"['Family', 'Drama']",en,13.837,2023-07-28,61.0,6.0,"['Miya Cech', 'Kai Cech', 'Michelle Krusiec', 'Jason Cermak']",Unknown,"['sister', 'based on toy', 'teenage girl', 'dog', 'aspen colorado', 'chinese american', 'dog rescue']",6.3,0.0,,0.0,,2023,1.9459101490553132,2.6971240609686564,4.127134385045092
The Fallen Idol,False,"['Drama', 'Thriller']",en,13.26,1948-09-30,96.0,155.0,"['Ralph Richardson', 'Michèle Morgan', 'Sonia Dresdel', 'Bobby Henrey']",Unknown,"['butler', 'zoo', 'embassy', 'suspicion', 'witness', 'child', 'adult child friendship']",7.2,0.0,,0.0,,1948,5.049856007249537,2.65745841498615,4.574710978503383
The Devil's Backbone,False,"['Fantasy', 'Drama', 'Horror', 'Thriller']",es,18.86,2001-04-20,108.0,1144.0,"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",Unknown,"['spain', 'orphanage', 'spanish civil war (1936-39)', 'gothic horror', 'ghost', 'political repression', '1930s', 'isolated place', 'supernatural being', 'ghost child']",7.3,0.0,,0.0,,2001,7.0431599159883405,2.9887076586170265,4.6913478822291435
Open Water,False,"['Drama', 'Thriller', 'Horror']",en,18.114,2003-10-26,79.0,1009.0,"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']",Unknown,"['cataclysm', 'diving', 'red sea', 'primal fear', 'nightmare', 'panic', 'scuba diving', 'shark', 'scuba']",5.5,0.0,,0.0,,2003,6.917705609835305,2.950421050843988,4.382026634673881
Priceless,False,"['Drama', 'Comedy', 'Romance']",fr,13.168,2006-12-13,104.0,694.0,"['Gad Elmaleh', 'Audrey Tautou', 'Marie-Christine Adam', 'Vernon Dobtcheff']",Unknown,"['france', 'broken engagement', 'greed', 'gigolo', 'bartender', 'engagement', 'beautiful\xa0 woman', 'waiter', 'luxury hotel', 'fortune hunter']",6.4,0.0,,0.0,,2006,6.543911845564792,2.6509859004805323,4.653960350157523
The Family,False,"['Crime', 'Comedy', 'Action']",en,23.325,2013-09-13,111.0,2786.0,"['Robert De Niro', 'Michelle Pfeiffer', 'Tommy Lee Jones', 'Dianna Agron']",Unknown,"['france', 'witness protection', 'mafia']",6.4,0.0,,0.0,,2013,7.932721027481948,3.1915046280720687,4.718498871295094
The Man in the Iron Mask,False,"['Adventure', 'Action', 'Drama']",en,29.306,1998-03-12,132.0,3640.0,"['Leonardo DiCaprio', 'Gabriel Byrne', 'Jeremy Irons', 'John Malkovich']",Unknown,"['mask', 'france', 'swordplay', 'loyalty', 'palace', 'bastille', 'sword fight', 'remake', 'royalty', 'rural area', 'conspiracy', 'musketeer', 'twins', 'period drama', 'swashbuckler', 'tyrant', 'palace intrigue', 'baroque', '17th century', 'louis xiv']",6.6,0.0,,0.0,,1998,8.200013648175434,3.4113457127139704,4.890349128221754
Kabhi Khushi Kabhie Gham,False,"['Comedy', 'Drama']",hi,17.418,2001-12-14,209.0,506.0,"['Shah Rukh Khan', 'Amitabh Bachchan', 'Hrithik Roshan', 'Kajol']",Unknown,"['london, england', 'parent child relationship', 'adoption', 'delhi, india', 'forbidden love', 'reunion', 'class differences', 'family conflict', 'watch on youtalkies']",7.7,0.0,,0.0,,2001,6.2285110035911835,2.9133284472991754,5.3471075307174685
Highwaymen,False,"['Action', 'Thriller', 'Crime', 'Horror']",en,12.934,2004-02-13,80.0,197.0,"['Jim Caviezel', 'Rhona Mitra', 'Frankie Faison', 'Colm Feore']",Unknown,"['hostage', 'garage', 'paralysis', 'hit-and-run', 'car crash', 'flashback', 'revenge', 'stalking', 'serial killer', 'series of murders', 'sadistic killer']",5.7,0.0,,0.0,,2004,5.288267030694535,2.634331896607927,4.394449154672439
Candy Cane Lane,False,"['Comedy', 'Fantasy', 'Family']",en,35.449,2023-11-29,117.0,314.0,"['Eddie Murphy', 'Tracee Ellis Ross', 'Jillian Bell', 'Genneya Walton']",Unknown,['christmas'],6.1,0.0,,0.0,,2023,5.752572638825633,3.5959140232360753,4.770684624465665
The Skin I Live In,False,"['Drama', 'Horror', 'Mystery', 'Thriller']",es,30.347,2011-08-17,120.0,3957.0,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet']",Unknown,"['mask', 'based on novel or book', 'madrid, spain', 'isolation', 'obsession', 'face transplant', 'plastic surgery', 'half-brother', 'sex change', 'revenge', 'dress', 'plastic surgeon', 'skin', 'nonlinear timeline', 'locked up', 'captivity']",7.5,0.0,,0.0,,2011,8.28349412616251,3.4451185687200834,4.795790545596741
Bedazzled,False,"['Fantasy', 'Comedy', 'Romance']",en,20.874,2000-10-19,93.0,1750.0,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']",Unknown,"[""love of one's life"", 'wish', 'sale of soul', 'pact with the devil', 'remake', 'demon']",6.0,0.0,,0.0,,2000,7.467942332285852,3.085298716913034,4.543294782270004
Kong: Skull Island,False,"['Action', 'Adventure', 'Fantasy']",en,67.998,2017-03-08,118.0,9907.0,"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson']",Unknown,"['vietnam veteran', 'island', 'monster', '1970s', 'expedition', 'giant monster', 'giant spider', 'creature', 'spin off', 'u.s. soldier', 'giant animal', 'kaiju', 'aftercreditsstinger', 'giant ape', 'monster island', 'water buffalo', 'uncharted', 'monsterverse']",6.5,0.0,,0.0,,2017,9.20109779060925,4.234077518669925,4.77912349311153
South Park (Not Suitable for Children),False,"['Comedy', 'Animation', 'TV Movie']",en,23.437,2023-12-20,47.0,73.0,"['Trey Parker', 'Matt Stone', 'April Stewart', 'Kimberly Brooks']",Unknown,"['crude humor', 'social satire', 'adult animation', 'media satire', 'parody comedy']",7.4,0.0,,0.0,,2023,4.30406509320417,3.1960983771782123,3.871201010907891
Just Mercy,False,"['Drama', 'Crime', 'History']",en,16.758,2019-12-25,137.0,2098.0,"['Michael B. Jordan', 'Brie Larson', 'Jamie Foxx', ""O'Shea Jackson Jr.""]",Unknown,"['judge', 'innocence', 'based on true story', 'lawyer', 'racism', 'justice', '1980s', 'legal drama']",7.9,0.0,,0.0,,2019,7.649216319820633,2.876836118610135,4.927253685157205
What We Do in the Shadows,False,"['Comedy', 'Horror']",en,17.104,2014-06-19,86.0,3327.0,"['Jemaine Clement', 'Jonny Brugh', 'Cori Gonzalez-Macuer', 'Stu Rutherford']",Unknown,"['friendship', 'vampire', 'commune', 'new zealand', 'mockumentary', 'zombie', 'werewolf', 'suburb', 'heartbreak', 'fraternity', 'found footage', 'aftercreditsstinger', 'nosferatu', 'communal living', 'wellington new zealand']",7.6,0.0,,0.0,,2014,8.1101268019411,2.896132908331236,4.465908118654584
Wind Chill,False,"['Drama', 'Horror', 'Thriller']",en,13.875,2007-04-27,91.0,422.0,"['Emily Blunt', 'Ashton Holmes', 'Martin Donovan', 'Ned Bellamy']",Unknown,"['cold', 'winter', 'holiday', 'paranoia', 'supernatural', 'snow', 'crash', 'trapped in car']",5.8,0.0,,0.0,,2007,6.0473721790462776,2.6996819514316934,4.5217885770490405
Dirty Sexy Saint,False,"['Romance', 'Drama', 'Comedy']",en,15.321,2019-12-08,104.0,52.0,"['Jordan Lane Price', 'David A. Gregory', 'Luke Guldan', 'Matt Magnusson']",Unknown,"['based on novel or book', 'erotic movie']",6.7,0.0,,0.0,,2019,3.970291913552122,2.792452622168559,4.653960350157523
Before the Devil Knows You're Dead,False,"['Crime', 'Drama', 'Thriller']",en,18.315,2007-09-26,117.0,1375.0,"['Philip Seymour Hoffman', 'Ethan Hawke', 'Albert Finney', 'Marisa Tomei']",Unknown,"['daughter', 'career', 'sibling relationship', 'office', 'drug addiction', 'greed', 'investigation', 'hold-up robbery', 'father', 'workplace', 'woman between two men', 'hospital', 'sibling rivalry', 'jewelry store', 'botched robbery']",7.1,0.0,,0.0,,2007,7.226936018493289,2.960881996118245,4.770684624465665
The Fly II,False,"['Horror', 'Science Fiction']",en,15.454,1989-02-10,105.0,578.0,"['Eric Stoltz', 'Daphne Zuniga', 'Lee Richardson', 'John Getz']",Unknown,"['monster', 'experiment', 'mutation', 'transformation', 'gore', 'sequel', 'industrialist', 'fly (insect)', 'animal horror']",5.6,0.0,,0.0,,1989,6.361302477572996,2.8005686087467385,4.663439094112067
Hawaiian Vacation,False,"['Animation', 'Family', 'Comedy']",en,40.892,2011-06-16,6.0,624.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles']",Unknown,['short film'],7.0,0.0,,0.0,,2011,6.437751649736401,3.7350948779108992,1.9459101490553132
Octopussy,False,"['Adventure', 'Action', 'Thriller']",en,24.454,1983-06-05,131.0,1829.0,"['Roger Moore', 'Maud Adams', 'Louis Jourdan', 'Kristina Wayborn']",Unknown,"['circus', 'atomic bomb', 'octopus', 'secret intelligence service', 'crocodile', 'eastern block', 'kgb', 'snake charmer', 'hot air balloon', 'east berlin', 'british secret service']",6.3,0.0,,0.0,,1983,7.512071245835466,3.236872901569855,4.882801922586371
The To Do List,False,"['Comedy', 'Romance']",en,14.092,2013-07-24,104.0,961.0,"['Aubrey Plaza', 'Johnny Simmons', 'Bill Hader', 'Alia Shawkat']",Unknown,"['naivety', 'parent child relationship', 'sexuality', 'sarcasm', 'black humor', 'sexual humor', 'swimming pool', 'teenage girl', 'summer', 'love interest', 'summer vacation', 'attraction', 'high school student', 'teenage sexuality', 'clumsiness', 'lifeguard', 'immaturity', 'awkwardness', 'list', 'woman director', 'public pool', 'female sexuality', 'virginity', '1990s']",5.8,0.0,,0.0,,2013,6.8690144506657065,2.714164802102064,4.653960350157523
The Flowers of War,False,"['Drama', 'History', 'War']",zh,15.564,2011-12-15,146.0,744.0,"['Christian Bale', 'Ni Ni', 'Tong Dawei', 'Zhang Xin Yi']",Unknown,"['rape', 'based on novel or book', 'brothel', 'based on true story', 'atrocity', 'prostitution', 'forced prostitution', 'nanking massacre china 1937', 'japanese occupation of china']",7.5,0.0,,0.0,,2011,6.61338421837956,2.8072316656833207,4.990432586778736
The Black Dahlia,False,"['Crime', 'Thriller', 'Drama']",en,27.85,2006-09-15,121.0,1026.0,"['Josh Hartnett', 'Scarlett Johansson', 'Aaron Eckhart', 'Hilary Swank']",Unknown,"['pornography', 'observer', 'los angeles, california', 'neo-noir', 'murder hunt']",5.6,0.0,,0.0,,2006,6.934397209928558,3.3621099929541085,4.804021044733257
The Front Page,False,['Comedy'],en,17.524,1974-11-01,105.0,313.0,"['Jack Lemmon', 'Walter Matthau', 'Susan Sarandon', 'Vincent Gardenia']",Unknown,"['chicago, illinois', 'newspaper', 'journalist', 'marriage proposal', 'stress', 'father-in-law', 'newspaper man']",7.3,0.0,,0.0,,1974,5.749392985908253,2.919067188618506,4.663439094112067
Migration,False,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action']",en,1486.31,2023-12-06,83.0,390.0,"['Kumail Nanjiani', 'Elizabeth Banks', 'Caspar Jennings', 'Tresi Gazal']",Unknown,"['duck', 'migration', 'flight', 'anthropomorphism', 'animal', 'overprotective father', 'bird']",7.8,0.0,,0.0,,2023,5.968707559985366,7.3047243981690375,4.430816798843313
Cool Hand Luke,False,"['Crime', 'Drama']",en,27.146,1967-11-01,127.0,1309.0,"['Paul Newman', 'George Kennedy', 'Luke Askew', 'Morgan Woodward']",Unknown,"['prison', 'dying and death', 'florida', 'based on novel or book', 'escape', 'loss of loved one', 'rebel', 'harassment', 'imprisonment', 'barbed wire', 'gay interest', 'death', 'prison farm']",7.7,0.0,,0.0,,1967,7.177782416195197,3.337405248574376,4.852030263919617
The Beautiful Person,False,"['Drama', 'Comedy']",fr,12.803,2008-09-17,97.0,198.0,"['Léa Seydoux', 'Louis Garrel', 'Grégoire Leprince-Ringuet', 'Simon Truxillo']",Unknown,[],6.5,0.0,,0.0,,2008,5.293304824724492,2.6248859598414414,4.584967478670572
A Home at the End of the World,False,"['Drama', 'Romance']",en,12.768,2004-07-23,96.0,148.0,"['Colin Farrell', 'Dallas Roberts', 'Robin Wright', 'Sissy Spacek']",Unknown,"['based on novel or book', 'aids', 'bisexuality', 'art house', 'tantrum', 'lgbt', 'gay friend']",6.5,0.0,,0.0,,2004,5.003946305945459,2.6223470589092384,4.574710978503383
Downsizing,False,"['Drama', 'Science Fiction']",en,19.08,2017-12-22,135.0,3588.0,"['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']",Unknown,"['future', 'computer', 'therapist', 'married couple', 'shrinking', 'crowd', 'caucasian', 'pc', 'procedure']",5.3,0.0,,0.0,,2017,8.185628891147607,2.9997242948235283,4.912654885736052
Two Women,False,"['Drama', 'War']",it,13.833,1960-12-22,100.0,496.0,"['Sophia Loren', 'Jean-Paul Belmondo', 'Raf Vallone', 'Eleonora Brown']",Unknown,"['rape', 'rome, italy', 'parent child relationship', 'italy', 'widow', 'refugee', 'peasant', 'world war ii', 'wartime', 'single mother', 'shopkeeper', 'remote village', 'young scholar', 'bombed church', 'moroccans', 'return to birthplace']",7.8,0.0,,0.0,,1960,6.208590026096629,2.6968544283414753,4.61512051684126
Planet 51,False,"['Animation', 'Family', 'Comedy', 'Science Fiction', 'Adventure']",en,16.302,2009-11-19,91.0,1929.0,"['Dwayne Johnson', 'Seann William Scott', 'Jessica Biel', 'Justin Long']",Unknown,"['spacecraft', 'flying saucer', 'alien life-form', 'alien', 'alien planet', 'planet', 'duringcreditsstinger']",5.9,0.0,,0.0,,2009,7.5652752818989315,2.8508221017581827,4.5217885770490405
The Piper,False,['Horror'],en,31.556,2023-10-12,95.0,9.0,"['Charlotte Hope', 'Julian Sands', 'Kate Nichols', 'Salomé Chandler']",Unknown,[],5.2,0.0,,0.0,,2023,2.302585092994046,3.482961683464795,4.564348191467836
The Ledge,False,"['Drama', 'Thriller']",en,15.38,2011-05-06,101.0,323.0,"['Charlie Hunnam', 'Liv Tyler', 'Terrence Howard', 'Patrick Wilson']",Unknown,"['adultery', 'infidelity', 'husband wife relationship', 'prayer', 'atheist', 'religion']",6.1,0.0,,0.0,,2011,5.780743515792329,2.7960610784249234,4.624972813284271
Charlie St. Cloud,False,"['Drama', 'Romance']",en,14.888,2010-07-30,99.0,2077.0,"['Zac Efron', 'Charlie Tahan', 'Amanda Crew', 'Augustus Prew']",Unknown,"['sibling relationship', 'based on novel or book', 'sailing', 'ghost', 'young adult']",6.9,0.0,,0.0,,2010,7.639161171659173,2.7655641073028168,4.605170185988092
Hellraiser III: Hell on Earth,False,['Horror'],en,17.402,1992-09-11,93.0,688.0,"['Terry Farrell', 'Doug Bradley', 'Ken Carpenter', 'Paula Marshall']",Unknown,"['nightclub', 'game of dice', 'sculpture', 'pinhead', 'cenobyten', 'reporter', 'puzzle box', 'evil', 'cenobite']",5.6,0.0,,0.0,,1992,6.535241271013659,2.9124593543601693,4.543294782270004
Miranda,False,"['Comedy', 'Romance']",it,15.95,1985-10-15,93.0,89.0,"['Serena Grandi', 'Franco Interlenghi', 'Andy J. Forest', 'Franco Branciaroli']",Unknown,"['widow', 'tavern', 'promiscuity', 'motorcycle', 'urination', '1940s', 'sex']",5.1,0.0,,0.0,,1985,4.499809670330265,2.830267833826459,4.543294782270004
"The Good, the Bad and the Ugly",False,['Western'],it,55.442,1966-12-22,161.0,8039.0,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",Unknown,"['gold', 'army', 'bounty hunter', 'hitman', 'refugee', 'anti hero', 'moral ambiguity', 'gallows', 'outlaw', 'shootout', 'spaghetti western', 'american civil war', 'dollars trilogy']",8.5,0.0,,0.0,,1966,8.992184362173012,4.0332135622178695,5.087596335232384
The Crow: Salvation,False,"['Action', 'Thriller', 'Crime', 'Fantasy', 'Mystery', 'Horror']",en,18.277,2000-01-23,102.0,299.0,"['Kirsten Dunst', 'Eric Mabius', ""Jodi Lyn O'Keefe"", 'William Atherton']",Unknown,"['martial arts', 'sibling relationship', 'superhero', 'supernatural', 'crow', 'based on comic', 'sequel', 'revenge', 'vigilante', 'tragic hero', 'electric chair', 'back from the dead', 'sadist', 'scar', 'gothic', 'urban setting', 'death', 'neo-noir', 'urban gothic', 'supernatural power', 'vigilante justice', 'good versus evil']",5.4,0.0,,0.0,,2000,5.703782474656201,2.9589126754154544,4.634728988229636
The Lion King 1½,False,"['Family', 'Animation', 'Comedy', 'Action']",en,43.647,2004-02-06,77.0,2835.0,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller']",Unknown,"['pig', 'africa', 'lion', 'sequel', 'royalty', 'best friend']",6.6,0.0,,0.0,,2004,7.950149887652018,3.798787115815489,4.356708826689592
Tyler Perry's A Madea Homecoming,False,"['Comedy', 'Drama']",en,15.188,2022-02-25,105.0,104.0,"['Tyler Perry', 'Cassi Davis', 'David Mann', 'Tamela Mann']",Unknown,[],6.8,0.0,,0.0,,2022,4.653960350157523,2.7842702270136193,4.663439094112067
Life,False,"['Comedy', 'Crime']",en,19.226,1999-04-16,108.0,706.0,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']",Unknown,"['mississippi river', 'racist', 'bootlegging', 'criminal', 'life imprisonment', '1930s']",6.6,0.0,,0.0,,1999,6.561030665896573,3.0069689054799786,4.6913478822291435
Nosso Lar 2: Os Mensageiros,False,['Drama'],pt,16.521,2024-01-25,0.0,4.0,"['Renato Prieto', 'Edson Celulari', 'Felipe de Carolis', 'Mouhamed Harfouch']",Unknown,[],7.4,0.0,,0.0,,2024,1.6094379124341003,2.8634001615049507,0.0
The Cincinnati Kid,False,['Drama'],en,12.684,1965-10-15,102.0,256.0,"['Steve McQueen', 'Edward G. Robinson', 'Ann-Margret', 'Karl Malden']",Unknown,"['poker', 'gambling', 'new orleans, louisiana']",7.0,0.0,,0.0,,1965,5.54907608489522,2.616227267115358,4.634728988229636
